trade_date,ts_code,pe_ttm,pb,_td
20260312,000703.SZ,192.0425,1.9297,20260312
20260313,000703.SZ,196.9667,1.9792,20260313
20260316,000703.SZ,186.349,1.8725,20260316
20260317,000703.SZ,178.0394,1.789,20260317
20260318,000703.SZ,175.4235,1.7627,20260318
20260319,000703.SZ,162.3436,1.6313,20260319
20260320,000703.SZ,165.5751,1.6638,20260320
20260323,000703.SZ,182.1942,1.8308,20260323
20260324,000703.SZ,186.8106,1.8772,20260324
20260325,000703.SZ,196.9667,1.9792,20260325
20260326,000703.SZ,193.7352,1.9467,20260326
20260327,000703.SZ,191.2731,1.922,20260327
20260330,000703.SZ,190.0421,1.9096,20260330
20260331,000703.SZ,187.58,1.8849,20260331
20260401,000703.SZ,195.1201,1.9606,20260401
20260402,000703.SZ,207.7682,1.9229,20260402
20260403,000703.SZ,210.0532,1.9441,20260403
20260407,000703.SZ,231.1074,2.139,20260407
20260408,000703.SZ,242.0426,2.2402,20260408
20260409,000703.SZ,254.6099,2.3565,20260409
20260410,000703.SZ,259.5062,2.4018,20260410
20260413,000703.SZ,249.5503,2.3096,20260413
20260414,000703.SZ,255.4259,2.364,20260414
20260415,000703.SZ,26.641,2.2185,20260415
20260416,000703.SZ,27.7171,2.3081,20260416
20260417,000703.SZ,26.2245,2.1838,20260417
20260420,000703.SZ,26.5542,2.2112,20260420
20260421,000703.SZ,26.3286,2.1924,20260421
20260422,000703.SZ,26.0162,2.1664,20260422
20260423,000703.SZ,25.9989,2.165,20260423
20260424,000703.SZ,25.9815,2.1635,20260424
20260427,000703.SZ,26.641,2.2185,20260427
20260428,000703.SZ,27.4741,2.2878,20260428
20260429,000703.SZ,29.8345,2.4844,20260429
20260430,000703.SZ,30.6328,2.5509,20260430
20260506,000703.SZ,31.6395,2.6347,20260506
20260507,000703.SZ,28.4807,2.3716,20260507
20260508,000703.SZ,27.1096,2.2575,20260508
20260511,000703.SZ,27.0228,2.2502,20260511
20260512,000703.SZ,27.127,2.2589,20260512
20260513,000703.SZ,26.5716,2.2127,20260513
20260514,000703.SZ,25.7559,2.1447,20260514
20260515,000703.SZ,25.7559,2.1447,20260515
20260518,000703.SZ,25.5302,2.126,20260518
20260519,000703.SZ,25.5997,2.1317,20260519
20260520,000703.SZ,25.4608,2.1202,20260520
